index,id,date,btc_tweet_count,eth_tweet_count,bnb_tweet_count,xrp_tweet_count,matic_tweet_count,ada_tweet_count,doge_tweet_count,shib_tweet_count,dot_tweet_count,bch_tweet_count,ltc_tweet_count,sol_tweet_count,btc_posts_count,btc_textblob_polarity_min,btc_textblob_polarity_max,btc_textblob_polarity_mean,btc_vader_polarity_compound_min,btc_vader_polarity_compound_max,btc_vader_polarity_compound_mean,eth_posts_count,eth_textblob_polarity_min,eth_textblob_polarity_max,eth_textblob_polarity_mean,eth_vader_polarity_compound_min,eth_vader_polarity_compound_max,eth_vader_polarity_compound_mean,bnb_posts_count,bnb_textblob_polarity_min,bnb_textblob_polarity_max,bnb_textblob_polarity_mean,bnb_vader_polarity_compound_min,bnb_vader_polarity_compound_max,bnb_vader_polarity_compound_mean,xrp_posts_count,xrp_textblob_polarity_min,xrp_textblob_polarity_max,xrp_textblob_polarity_mean,xrp_vader_polarity_compound_min,xrp_vader_polarity_compound_max,xrp_vader_polarity_compound_mean,matic_posts_count,matic_textblob_polarity_min,matic_textblob_polarity_max,matic_textblob_polarity_mean,matic_vader_polarity_compound_min,matic_vader_polarity_compound_max,matic_vader_polarity_compound_mean,ada_posts_count,ada_textblob_polarity_min,ada_textblob_polarity_max,ada_textblob_polarity_mean,ada_vader_polarity_compound_min,ada_vader_polarity_compound_max,ada_vader_polarity_compound_mean,doge_posts_count,doge_textblob_polarity_min,doge_textblob_polarity_max,doge_textblob_polarity_mean,doge_vader_polarity_compound_min,doge_vader_polarity_compound_max,doge_vader_polarity_compound_mean,shib_posts_count,shib_textblob_polarity_min,shib_textblob_polarity_max,shib_textblob_polarity_mean,shib_vader_polarity_compound_min,shib_vader_polarity_compound_max,shib_vader_polarity_compound_mean,dot_posts_count,dot_textblob_polarity_min,dot_textblob_polarity_max,dot_textblob_polarity_mean,dot_vader_polarity_compound_min,dot_vader_polarity_compound_max,dot_vader_polarity_compound_mean,bch_posts_count,bch_textblob_polarity_min,bch_textblob_polarity_max,bch_textblob_polarity_mean,bch_vader_polarity_compound_min,bch_vader_polarity_compound_max,bch_vader_polarity_compound_mean,ltc_posts_count,ltc_textblob_polarity_min,ltc_textblob_polarity_max,ltc_textblob_polarity_mean,ltc_vader_polarity_compound_min,ltc_vader_polarity_compound_max,ltc_vader_polarity_compound_mean,sol_posts_count,sol_textblob_polarity_min,sol_textblob_polarity_max,sol_textblob_polarity_mean,sol_vader_polarity_compound_min,sol_vader_polarity_compound_max,sol_vader_polarity_compound_mean,uncertainty_attention_twitter,cbdc_attention_twitter,monp_attention_twitter,sdcc_attention_twitter,regulation_attention_twitter,Time,Close_BTC,Volume_BTC,Close_ETH,Volume_ETH,Close_DOGE,Volume_DOGE,Close_SHIB,Volume_SHIB,Close_DOT,Volume_DOT,Close_BCH,Volume_BCH,Close_SOL,Volume_SOL,Close_ADA,Volume_ADA,Close_MATIC,Volume_MATIC,Close_BNB,Volume_BNB,Close_LTC,Volume_LTC,Close_XRP,Volume_XRP,monp_posts_count,monp_textblob_polarity_min,monp_textblob_polarity_max,monp_textblob_polarity_mean,monp_vader_polarity_compound_min,monp_vader_polarity_compound_max,monp_vader_polarity_compound_mean,sdcc_posts_count,sdcc_textblob_polarity_min,sdcc_textblob_polarity_max,sdcc_textblob_polarity_mean,sdcc_vader_polarity_compound_min,sdcc_vader_polarity_compound_max,sdcc_vader_polarity_compound_mean,crisis_posts_count,crisis_textblob_polarity_min,crisis_textblob_polarity_max,crisis_textblob_polarity_mean,crisis_vader_polarity_compound_min,crisis_vader_polarity_compound_max,crisis_vader_polarity_compound_mean,regulation_posts_count,regulation_textblob_polarity_min,regulation_textblob_polarity_max,regulation_textblob_polarity_mean,regulation_vader_polarity_compound_min,regulation_vader_polarity_compound_max,regulation_vader_polarity_compound_mean,EUR003M_Index,EUR006M_Index,EUR001M_Index,EUR012M_Index,US0001M_Index,US0003M_Index,US0006M_Index,US0012M_Index,H15T1M_Index,H15T3M_Index,H15T6M_Index,H15T1Y_Index,H15T2Y_Index,H15T5Y_Index,H15T3Y_Index,H15T10Y_Index,VStoxx,Gold,ECRPUS1YIndex,WTI_CrudeOil,Brent_CrudeOil,PercentHikeCut,SP500,NASDAQComposite,13WeeksTreasuryBill,TreasuryYield5Years,TreasuryYield10Years,TreasuryYield30Years,USEPUINDXD,VIXCLS,VXNCLS,VXVCLS,FedSF_NewsSentiment,InflationBreakevenT5YIE,InflationBreakevenT10YIE,TwitterEcoUncertaintyEnglish,TwitterEcoUncertaintyUSA,TwitterEcoUncertaintyWGT,TwitterEcoUncertaintySCA,TwitterMktUncertaintyEnglish,TwitterMktUncertaintyUSA,TwitterMktUncertaintyWGT,TwitterMktUncertaintySCA,CDS_ITRXEUE,CDS_ITRXEXE,CDS_ITRXEBE,CDS_ITRXESE
147,2018-03-12,2018-03-12,688,110,5.0,80,62,55,11.0,3.0,228,43,38,56,5.0,-0.5,0.1,-0.06999999999999999,-0.3818,0.0,-0.131,22.0,-0.3,0.5,0.06941766146311601,-0.7096,0.8906,0.1900636363636364,11.0,-0.375,0.6625,0.09558080808080809,0.0,0.9075,0.3796363636363637,,,,,,,,,,,,,,,12.0,0.0,1.0,0.1827239188762626,0.0,0.9705,0.3143583333333334,11.0,-0.425,0.5,0.2048701298701299,-0.4767,0.7088,0.08163636363636363,2.0,-0.05000000000000002,0.0,-0.02500000000000001,0.0,0.5719,0.28595,23.0,-0.1555555555555556,0.7625,0.1513134057971015,-0.765,0.8854,0.2298652173913044,17.0,-0.0625,0.5,0.08920454545454547,-0.3818,0.8906,0.1640647058823529,29.0,-0.75,0.7,0.1158607006020799,-0.4003,0.9099,0.2939103448275862,20.0,-0.2916666666666667,0.609375,0.2274754238816739,-0.1027,0.9589,0.41494,13840,1468,10432,15,918,2018-03-12,9131.34,42230.77793,697.11,67732.85988,,,,,,,,,,,,,,,8.034,2529859.67,177.8,142835.1075,,,42.0,-0.2275,0.25,0.0620275888133031,-0.5984,0.8624,0.1631119047619048,14,-0.3333333333333333,0.5,0.06019493403421975,-0.6486,0.8979,-0.02517857142857143,48,-0.3028571428571428,0.625,0.09590659822430654,-0.9433,0.8553,-0.008635416666666671,46.0,-0.125,0.625,0.046705643390426,-0.4118,0.807,0.1261347826086957,-0.327,-0.271,-0.37,-0.191,1.76495,2.10688,2.28675,2.56263,1.6,1.71,1.89,2.05,2.27,2.64,2.43,2.87,15.4002,1323.1,15.0,61.36,64.95,97.1,2783.02001953125,7588.31982421875,1.64300000667572,2.634999990463257,2.869999885559082,3.128999948501587,107.4,15.78,17.56,17.8,0.1200386882743009,2.02,2.1,123.9340678257628,124.3561179092543,141.4530832062065,108.7724355156183,67.09410814159533,85.63058105624445,92.37171160403622,71.17520910597604,100.3,247.525,48.548,49.012
148,2018-03-13,2018-03-13,557,123,7.0,131,100,70,13.0,1.0,266,33,39,82,1.0,0.1,0.1,0.1,-0.34,-0.34,-0.34,25.0,-0.04166666666666666,0.625,0.1805402597402598,-0.5719,0.7906,0.21122,36.0,-0.04464285714285714,1.0,0.1554883557800225,-0.34,0.8519,0.1979194444444444,,,,,,,,,,,,,,,22.0,0.0,0.75,0.1630517037938913,-0.875,0.6988,0.2142681818181818,9.0,-0.78125,0.6,0.07127645502645502,-0.4168,0.697,0.1203222222222222,1.0,0.6,0.6,0.6,0.6115,0.6115,0.6115,20.0,-0.325,1.0,0.1023868145743146,-0.8857,0.891,0.178925,11.0,-0.2,0.5,0.05573278236914601,-0.6478,0.6705,0.14,34.0,-0.3,0.8,0.09553475935828877,-0.875,0.9874,0.231914705882353,30.0,-0.1416666666666667,0.8,0.2082679924242424,-0.6486,0.859,0.1852866666666667,12630,1806,11036,17,1742,2018-03-13,9150.0,40191.40936,689.94,55735.18315,,,,,,,,,,,,,,,10.2188,7227864.56,175.01,115964.9562,,,21.0,0.0,0.5,0.1023261526832955,-0.1531,0.783,0.3571142857142857,13,-0.75,0.35,-0.01857517482517483,-0.3404,0.6476,0.1966307692307692,46,-0.375,0.4,0.003985533387707308,-0.8126,0.875,-0.02623478260869565,42.0,-0.23125,0.3333333333333333,0.01542843399986257,-0.9413,0.9001,0.09681666666666666,-0.327,-0.271,-0.371,-0.191,1.7766,2.1245,2.30425,2.57763,1.64,1.73,1.9,2.03,2.26,2.62,2.41,2.84,16.6195,1326.51,15.0,60.71,64.64,99.3,2765.31005859375,7511.009765625,1.690000057220459,2.630000114440918,2.848000049591064,3.101000070571899,54.85,16.35,19.24,18.05,0.1232640317505627,2.05,2.09,109.3551588364448,109.076487014145,111.1984701426894,86.89869686980217,111.5770111940091,127.6460362442031,134.9916684312433,97.25838494035209,101.837,252.23,49.149,50.194
149,2018-03-14,2018-03-14,723,86,2.0,98,86,63,7.0,1.0,293,30,27,61,3.0,-0.07777777777777779,0.5,0.1407407407407407,-0.4939,0.0,-0.2919,25.0,-0.08333333333333333,0.565625,0.1694301948051948,-0.7704,0.9455,0.159428,25.0,-0.1333333333333333,0.6,0.1256435425685426,0.0,0.8701,0.255408,,,,,,,,,,,,,,,24.0,-0.4,0.5,0.06107313368055555,-0.5319,0.743,0.1308333333333333,7.0,-0.3,0.47265625,0.1734747023809524,0.0,0.8879,0.5047,1.0,0.1041666666666667,0.1041666666666667,0.1041666666666667,0.7414,0.7414,0.7414,30.0,-0.2443181818181818,0.25,-0.005067069504569503,-0.4939,0.9097,0.2049466666666667,13.0,-0.625,0.4374999999999999,0.0354721667221667,-0.3818,0.9199,0.2204461538461538,14.0,-0.15,0.6,0.09581483783143939,-0.3182,0.7264,0.13765,24.0,-0.2333333333333334,0.634375,0.250381268037518,-0.5267,0.9589,0.390325,17507,1215,13158,32,1236,2018-03-14,8170.0,49708.09411,610.1,89904.25415,,,,,,,,,,,,,,,8.9243,5154134.62,160.15,151320.1788,,,26.0,-0.03333333333333333,0.2671428571428571,0.03384337884337884,-0.6115,0.891,0.1533115384615385,29,-0.4,0.7,0.090462994062132,-0.8625,0.9401,0.03851034482758622,51,-0.1579166666666666,0.33,0.02877814088598403,-0.8779,0.8176,-0.08712549019607845,57.0,-0.375,0.8,0.006571510847826636,-0.7178,0.8225,0.0571578947368421,-0.327,-0.271,-0.371,-0.191,1.78638,2.145,2.32113,2.59013,1.71,1.76,1.94,2.05,2.26,2.61,2.41,2.81,16.9106,1324.85,15.0,60.96,64.89,99.3,2749.47998046875,7496.81005859375,1.718000054359436,2.605999946594238,2.816999912261963,3.058000087738037,79.61,17.23,19.52,18.78,0.1356622632292582,2.04,2.07,56.6299365358188,42.07249804574447,39.96904750638237,31.65782330632571,91.84275559052766,98.43123658971005,98.79214564776687,71.18138175990792,106.337,256.1,50.406,52.535
150,2018-03-15,2018-03-15,684,99,5.0,166,72,58,8.0,5.0,328,45,59,73,1.0,0.5,0.5,0.5,-0.5563,-0.5563,-0.5563,24.0,-0.21,0.35,0.06637957107032627,-0.8543,0.8493,0.2364833333333334,24.0,-1.0,0.5,-0.01100551647426647,-0.8168,0.8356,0.1876333333333333,,,,,,,,,,,,,,,18.0,-0.1083333333333333,0.5,0.1313030478395062,-0.5563,0.765,0.15385,7.0,0.0,0.5,0.1563775510204082,0.0,0.5719,0.3719714285714286,4.0,0.0,0.8125,0.203125,0.0,0.9429,0.3411,36.0,-0.8,0.5,0.03186609686609686,-0.5859,0.8402,0.1621722222222222,18.0,-0.3,0.5,0.09809854497354498,-0.8074,0.891,0.2015111111111111,28.0,-0.05312500000000002,0.65,0.1483674435683364,-0.2732,0.8655,0.1745392857142857,26.0,-0.7999999999999999,1.0,0.1261311605061605,-0.504,0.9758,0.367476923076923,15282,864,10250,14,929,2018-03-15,8240.98,52291.02228,608.83,94426.72453,,,,,,,,,,,,,,,9.1047,4274358.77,164.0,207428.0445,,,22.0,-0.2777777777777778,0.25,0.03147382920110193,-0.5574,0.782,0.3199045454545454,13,-0.8,0.31875,0.003258547008547001,-0.6249,0.9201,0.01840769230769231,39,-0.175,0.9375,0.1390693935693936,-0.91,0.8173,-0.1978615384615384,44.0,-0.175,0.5,0.04052306069351524,-0.6705,0.836,0.06184772727272728,-0.328,-0.271,-0.371,-0.191,1.8082,2.1775,2.34175,2.60138,1.7,1.77,1.95,2.07,2.29,2.62,2.42,2.82,15.2246,1316.1,15.0,61.19,65.12,98.6,2747.330078125,7481.740234375,1.733000040054321,2.621999979019165,2.825999975204468,3.061000108718872,43.98,16.59,18.45,18.21,0.1309363462859547,2.07,2.08,52.79285670030659,29.44295877060206,26.68005137567911,29.39395715580122,86.80824159590243,75.7463066797103,70.01767165361068,71.58457060585145,111.125,255.381,50.39,52.6
151,2018-03-16,2018-03-16,620,70,6.0,103,54,66,4.0,1.0,279,44,45,58,1.0,0.0,0.0,0.0,0.34,0.34,0.34,24.0,-0.125,0.71728515625,0.1468478979245581,-0.7906,0.9466,0.2029958333333333,20.0,-0.375,0.5,0.1049972943722944,-0.296,0.8356,0.22132,,,,,,,,,,,,,,,31.0,-0.3,1.0,0.1736442332309268,-0.7378,0.8213,0.166458064516129,4.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0.3612,0.14985,,,,,,,,14.0,-0.25,0.3928571428571428,0.0621485260770975,-0.5423,0.9118,0.07935,26.0,-0.4125,0.5,0.07576819014319014,-0.9071,0.9352,0.2011423076923077,21.0,0.0,0.75,0.2033399470899471,-0.0572,0.9011,0.2983523809523809,30.0,-0.2,0.9099999999999999,0.2357558170995671,-0.8402,0.966,0.33735,11991,1554,14049,15,1149,2018-03-16,8260.0,38815.40989,599.05,64720.20994,,,,,,,,,,,,,,,9.0645,4046429.23,164.1,113818.4533,,,26.0,-0.1351851851851852,0.5,0.04403050653050654,-0.3597,0.9062,0.3544384615384615,13,-0.125,0.4,0.106275641025641,-0.7845,0.9075,0.2023769230769231,58,-0.75,0.5,0.04170265877162429,-0.8777,0.6249,0.03324137931034483,53.0,-0.3333333333333333,0.7,0.0523910828863659,-0.8296,0.8832,0.2205603773584906,-0.328,-0.272,-0.37,-0.192,1.82207,2.20175,2.36363,2.6145,1.71,1.78,1.96,2.08,2.31,2.65,2.44,2.85,13.389,1314.24,15.0,62.34,66.21,99.3,2752.010009765625,7481.990234375,1.73800003528595,2.644999980926514,2.848000049591064,3.079999923706055,110.96,15.8,17.64,17.74,0.1331139800737019,2.05,2.08,56.1486140103026,62.03803978302142,65.09278483613845,54.72630580302705,90.63488766899448,63.08900386213865,65.09464285525584,52.9473248059459,109.35,251.125,49.475,51.813
152,2018-03-19,2018-03-19,508,61,8.0,94,113,74,15.0,0.1,289,45,29,54,5.0,0.0,0.25,0.06999999999999999,-0.3818,0.5423,-0.063,15.0,-0.1,0.7,0.1349079901579901,-0.7076,0.9325,0.1719533333333333,27.0,-0.375,0.5,0.07869501897279675,-0.6892,0.8038,0.192137037037037,,,,,,,,,,,,,,,21.0,-0.05,0.5208333333333333,0.1875405844155844,-0.875,0.7906,0.08683333333333335,13.0,-0.7999999999999999,0.35,-0.08141025641025641,-0.5267,0.5766,0.006584615384615398,,,,,,,,20.0,-0.3333333333333333,0.8,0.2024135551948052,-0.5367,0.8074,0.13236,17.0,-0.1666666666666667,0.6,0.143921568627451,-0.8016,0.9311,0.05275294117647059,11.0,0.0,0.8125,0.1720186319575968,0.0,0.8745,0.3478363636363637,24.0,-0.1041666666666667,1.0,0.2330390963203463,-0.0772,0.9274,0.3475583333333334,17527,3420,15312,21,1102,2018-03-19,8600.0,55297.08494,556.88,184798.7706,,,,,,,,,,,,,,,9.035,3907835.7,161.2,171855.3201,,,26.0,-0.1,0.4388888888888889,0.06033071095571096,-0.1779,0.9313,0.2967230769230769,18,-0.5,1.0,0.07373737373737374,-0.7506,0.7579,-0.009611111111111114,58,-0.3645833333333334,0.75,0.09840759296578262,-0.9378,0.9578,0.003612068965517246,54.0,-0.3,0.6,0.02314289722623055,-0.8225,0.81,0.03293703703703704,-0.329,-0.272,-0.37,-0.192,1.84067,2.22249,2.3905,2.63325,1.7,1.8,1.99,2.08,2.31,2.65,2.45,2.85,16.4988,1316.85,15.0,62.06,66.05,99.3,2712.919921875,7344.240234375,1.728000044822693,2.641999959945679,2.845000028610229,3.078999996185303,74.64,19.02,22.06,19.38,0.1420971023382477,2.04,2.08,74.93687822022864,74.02149875550847,78.37186601939024,59.26950999429567,95.3868043458825,96.334403688275,93.93335758909726,73.29984221361711,112.8,256.561,51.056,53.791
153,2018-03-20,2018-03-20,586,58,4.0,77,82,59,6.0,1.0,283,46,24,54,3.0,0.0,0.35,0.1621212121212121,0.0,0.0,0.0,30.0,-0.5208333333333333,1.0,0.1216681697931698,-0.6705,0.891,0.08100333333333334,20.0,-0.15,0.875,0.2279608585858586,-0.4215,0.8519,0.206685,,,,,,,,,,,,,,,28.0,-0.1318181818181818,0.5666666666666667,0.1224552725919913,-0.8176,0.802,0.1660142857142857,5.0,0.0,0.5,0.2361607142857143,0.4329,0.7783,0.6109600000000001,2.0,-0.65,0.0,-0.325,-0.4201,0.0,-0.21005,30.0,-0.625,1.0,0.1623250761584095,-0.4767,0.8016,0.19463,21.0,-0.3,1.0,0.1005714285714286,-0.7324,0.8313,-0.07452380952380952,37.0,-0.06666666666666667,0.4,0.1030048006610507,-0.4215,0.9661,0.2172864864864865,19.0,-0.01666666666666667,0.8,0.2070723684210526,-0.8074,0.886,0.1303263157894737,16074,2484,14543,39,891,2018-03-20,8909.98,44865.10584,557.0,135426.9155,,,,,,,,,,,,,,,9.1618,3926209.35,168.24,125783.5649,,,22.0,-0.06666666666666667,0.25,0.06871004416458962,0.0,0.802,0.1476863636363636,27,-0.4000000000000001,0.7,0.03298133450911228,-0.886,0.7717,-0.06278888888888888,40,-0.5,0.5,0.0900412908850409,-0.9197,0.8402,-0.0747475,43.0,-0.3125,0.4638888888888889,0.03300278532836672,-0.8481,0.9134,0.1602348837209302,-0.329,-0.273,-0.37,-0.191,1.85382,2.24814,2.40988,2.65138,1.76,1.81,1.97,2.08,2.34,2.69,2.49,2.89,15.3836,1311.31,15.0,63.4,67.42,102.3,2716.93994140625,7364.2998046875,1.758000016212463,2.680999994277954,2.878999948501587,3.109999895095825,79.32,18.2,22.13,18.88,0.137959346364498,2.05,2.08,57.36664070108579,57.40867737586579,51.92403307743857,46.83558308013123,60.20342330612004,62.46508156631214,62.34620079210398,48.7386280506122,127.325,285.28,58.924,62.602
154,2018-03-21,2018-03-21,557,90,11.0,50,63,56,7.0,1.0,369,46,34,67,2.0,0.0,0.0,0.0,-0.34,0.0,-0.17,25.0,0.0,0.75,0.202491810966811,-0.7777,0.8807,0.175192,28.0,-0.375,1.0,0.09828550170068028,-0.6341,0.9426,0.3077357142857143,,,,,,,,,,,,,,,29.0,-0.25,0.78125,0.1048737801350948,-0.7667,0.8687,0.0809103448275862,7.0,0.0,0.4000000000000001,0.05714285714285715,0.0,0.8402,0.2966428571428572,2.0,0.1272727272727273,0.4000000000000001,0.2636363636363637,-0.3182,0.0,-0.1591,26.0,-0.07777777777777779,0.8,0.1342417998667999,-0.6361,0.9008,0.1835846153846154,16.0,-0.2,0.5,0.07419034090909091,-0.9678,0.8395,-0.009906249999999998,25.0,-0.125,0.6071428571428571,0.113521164021164,-0.3182,0.9639,0.337656,31.0,-1.0,0.8,0.1831522308336825,-0.7269,0.9729,0.3450806451612903,13642,1394,22498,29,1030,2018-03-21,8885.0,39972.40537,559.17,117019.1732,,,,,,,,,,,,,,,9.9777,4959307.31,168.54,110902.8125,,,16.0,-0.09999999999999998,0.75,0.112477904040404,-0.8074,0.8553,0.356825,27,-0.5,0.8999999999999999,0.03005638394527283,-0.8999,0.765,-0.154637037037037,44,-0.3625,0.6,0.1079734438541257,-0.969,0.9348,0.02974090909090909,45.0,-0.2212121212121212,0.3772727272727273,0.07115620490620492,-0.9001,0.9161,0.05245111111111112,-0.329,-0.272,-0.37,-0.191,1.86125,2.27108,2.43422,2.67638,1.71,1.74,1.95,2.06,2.31,2.69,2.46,2.89,14.8531,1332.24,15.0,65.17,69.47,2.8,2711.929931640625,7345.2900390625,1.710000038146973,2.697999954223633,2.907000064849853,3.128999948501587,55.83,17.86,22.06,18.71,0.1271164643314648,1.96,2.09,53.2987637984177,52.59062255718059,50.73663081085873,39.92247629337535,84.37586489211077,75.71633583823849,76.26780404152214,55.239465763305,126.588,282.425,57.945,62.537
155,2018-03-22,2018-03-22,537,75,5.0,89,68,73,10.0,2.0,352,25,26,60,,,,,,,,22.0,-0.2666666666666667,1.0,0.2111321548821549,-0.4545,0.9509,0.3607909090909091,17.0,-0.375,0.75,0.1346182412358883,-0.6679,0.8508,0.2283294117647059,,,,,,,,,,,,,,,18.0,-0.2,0.5,0.162037037037037,-0.5267,0.7494,0.1780722222222222,9.0,-0.2,0.7,0.158008658008658,-0.296,0.4404,0.095,2.0,0.0,0.5,0.25,0.0,0.4527,0.22635,21.0,-0.105,0.6833333333333335,0.1665558647701505,-0.2263,0.9393,0.4147285714285714,15.0,-0.125,0.5,0.1506349206349206,0.0,0.9493,0.3607466666666667,20.0,-0.3,0.5729166666666666,0.08070030663780663,-0.296,0.9017,0.204225,24.0,-0.5,0.7,0.06495065987253487,-0.6705,0.91,0.06457500000000001,11999,1547,21225,27,709,2018-03-22,8722.9,40617.55681,539.92,111106.1992,,,,,,,,,,,,,,,10.0806,4709042.44,163.65,100604.6274,,,32.0,-0.0625,0.3333333333333333,0.08280066287878789,0.0,0.8074,0.37930625,22,-0.1628787878787879,0.3333333333333333,0.07036262243648607,-0.91,0.7717,0.08379545454545455,37,-0.2687499999999999,0.6875,0.08780629655629657,-0.9224,0.8402,0.002281081081081085,53.0,-0.3,0.5,0.06567505467977167,-0.8223,0.9678,0.2161641509433962,-0.329,-0.271,-0.371,-0.191,1.8715,2.28557,2.4473,2.677,1.67,1.72,1.95,2.05,2.29,2.63,2.43,2.83,18.551,1329.03,15.0,64.3,68.91,0.7,2643.68994140625,7166.68017578125,1.682999968528748,2.631999969482422,2.832000017166138,3.069000005722046,57.36,23.34,26.63,21.66,0.1254096334949651,2.03,2.08,72.69836004632384,85.65224369629689,93.82822896780442,66.93745241238817,139.0468294589234,199.4652742565705,235.9082900385625,147.5635484872054,131.75,288.823,59.56,65.49
156,2018-03-23,2018-03-23,422,57,6.0,61,74,48,11.0,4.0,251,26,18,78,1.0,0.25,0.25,0.25,0.7574,0.7574,0.7574,15.0,0.0,1.0,0.2452289862914863,-0.4968,0.8672,0.2500866666666667,28.0,-0.375,0.7,0.0728687384044527,-0.5255,0.9173,0.2100785714285714,,,,,,,,,,,,,,,30.0,-0.1666666666666667,0.7,0.1105694444444444,-0.5267,0.8591,0.1664566666666667,9.0,0.0,1.0,0.2861111111111111,-0.1779,0.8478,0.2749444444444444,3.0,0.03499999999999999,1.0,0.3783333333333334,0.0,0.8308,0.4623333333333333,25.0,-0.02500000000000005,0.78125,0.1754249098124098,-0.4184,0.9485,0.238432,15.0,-0.4,0.8,0.02791666666666666,-0.5574,0.5994,0.007580000000000005,25.0,0.0,0.8,0.2608463203463204,-0.8453,0.8122,0.176412,26.0,-0.2861111111111111,1.0,0.248512876012876,-0.6597,0.9855,0.3904923076923077,10923,1135,13473,28,1014,2018-03-23,8898.03,39991.00767,543.03,106416.0675,,,,,,,,,,,,,,,11.7397,5510835.71,168.66,80739.90111,,,20.0,-0.0625,0.1704545454545454,0.02677272727272727,-0.296,0.8625,0.344475,21,-0.1666666666666667,0.7,0.1302312238026524,-0.9368,0.8807,-0.02186666666666666,73,-0.5,0.5,0.06875770918579137,-0.8779,0.8402,-0.04416438356164382,67.0,-0.3,0.55,0.07862458002196808,-0.8453,0.8885,0.1802358208955224,-0.329,-0.27,-0.37,-0.19,1.875,2.29155,2.44971,2.66638,1.69,1.74,1.92,2.04,2.28,2.61,2.41,2.82,21.0758,1347.33,15.0,65.88,70.45,0.7,2588.260009765625,6992.669921875,1.687999963760376,2.611000061035156,2.829999923706055,3.075999975204468,66.64,24.87,28.35,22.79,0.1084271641041413,2.01,2.07,65.3365690301703,65.13994177217249,65.55761318961977,55.18687372315153,116.9190050930029,169.1932376302809,162.7705844423814,136.371530092002,138.063,292.056,61.157,68.044
157,2018-03-26,2018-03-26,388,84,10.0,71,83,56,5.0,1.0,268,25,39,57,,,,,,,,27.0,-0.15,0.5,0.1118318435679547,-0.7351,0.9259,0.2056,23.0,-0.03393939393939394,0.8,0.1933471986950248,-0.4003,0.8316,0.3718695652173913,,,,,,,,,,,,,,,28.0,-0.34375,0.5499999999999999,0.1203018278018278,-0.8061,0.8402,0.05383928571428571,5.0,0.0,0.2166666666666667,0.1055555555555556,-0.0772,0.7461,0.2941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-0.8,0.59375,0.06669477513227513,-0.5574,0.9297,0.1599071428571429,9.0,0.0,0.5,0.1659561888728555,-0.694,0.4404,0.02201111111111112,38.0,-0.1555555555555556,0.673611111111111,0.1176017300194932,-0.4129,0.9347,0.2279868421052631,18.0,-0.2875,0.9,0.1695966070966071,-0.5574,0.9183,0.3984888888888889,12592,1295,11480,16,604,2018-03-26,8134.23,44033.59566,485.0,151084.2369,,,,,,,,,,,,,,,12.05,5486492.23,147.83,99508.29226,,,28.0,0.0,0.5,0.1635470779220779,-0.765,0.8668,0.2068142857142857,13,-0.08333333333333333,1.0,0.1635848873348874,-0.8176,0.8558,0.07579230769230769,68,-0.7,0.3181818181818182,-0.0272345849956144,-0.9274,0.8658,0.2069176470588235,75.0,-0.325,0.75,0.04458374819624819,-0.8176,0.9131,0.10278,-0.329,-0.271,-0.37,-0.191,1.87688,2.29496,2.4538,2.672,1.71,1.79,1.94,2.06,2.33,2.64,2.44,2.85,22.0543,1353.5,15.0,65.55,70.12,2.8,2658.550048828125,7220.5400390625,1.705000042915344,2.634999990463257,2.842999935150146,3.071000099182129,89.77,21.03,25.15,20.7,0.08380520889047878,2.01,2.08,73.97614901227698,59.21719900440677,73.87096967560383,50.16072214254075,84.87808861286155,123.0939602683514,112.9525471653439,99.08338320279296,137.913,293.528,62.252,69.057
